62.374,86.3990973578045
62.375,86.3998785332561
62.376,86.4008688798971
62.377,86.4016597916222
62.378,86.4026611372118
62.379,86.4037465344755
62.38,86.4047909961431
62.381,86.405554898418
62.382,86.4061418262657
62.383,86.4068760678808
62.384,86.4076826723867
62.385,86.4085995083971
62.386,86.4096180770105
62.387,86.4103874481179
62.388,86.4108487060624
62.389,86.411803654849
62.39,86.4127230803823
62.391,86.4135138222661
62.392,86.4143407780152
62.393,86.4151667651303
62.394,86.4158276916187
62.395,86.4167930307389
62.396,86.4181245432455
62.397,86.4190257383924
62.398,86.4197910035719
62.399,86.4204876783645
62.4,86.4212944297295
62.401,86.4220369557918
62.402,86.4230324240557
62.403,86.423733597687
62.404,86.4244487097002
62.405,86.4249737584639
62.406,86.4260385380901
62.407,86.4270326923406
62.408,86.4279424613213
62.409,86.4287870218691
62.41,86.4293902534986
62.411,86.4301382357271
62.412,86.4310567229871
62.413,86.432227991818
62.414,86.4330268053454
62.415,86.4338603518798
62.416,86.4345969217191
62.417,86.4354372596548
62.418,86.4362306822097
62.419,86.4372970484728
62.42,86.4379265377351
62.421,86.4383794673341
62.422,86.4391104608363
62.423,86.4399464885549
62.424,86.4408926025004
62.425,86.4417758112194
62.426,86.4427669843345
62.427,86.4434997340282
62.428,86.4443077326562
62.429,86.4453927242406
62.43,86.4464549575085
62.431,86.447162557444
62.432,86.4478322598336
62.433,86.4485527262932
62.434,86.4494262307568
62.435,86.4504641771953
62.436,86.4515939893428
62.437,86.4524247076788
62.438,86.4529042904198
62.439,86.4538797988316
62.44,86.4547345536301
62.441,86.4555419250302
62.442,86.4563769077814
62.443,86.4571543186618
62.444,86.4578060427191
62.445,86.4589453736803
62.446,86.4602341690212
62.447,86.4611598887886
62.448,86.4619054262041
62.449,86.4626752201987
62.45,86.4634496801136
62.451,86.4640513144403
62.452,86.4649928528197
62.453,86.4658259848381
62.454,86.4664563624295
62.455,86.4672383879278
62.456,86.4682302882001
62.457,86.4692358651561
62.458,86.4701353878747
62.459,86.4710336239466
62.46,86.471651898781
62.461,86.4724033083065
62.462,86.4733943296139
62.463,86.474563942628
62.464,86.4753264208063
62.465,86.4762378351508
62.466,86.4771014010315
62.467,86.477984605834
62.468,86.4788094184285
62.469,86.4798758851908
62.47,86.4804755519131
62.471,86.4809793670518
62.472,86.4817614168439
62.473,86.4825973811281
62.474,86.4834979235987
62.475,86.4843652418462
62.476,86.4853720823024
62.477,86.4859687518022
62.478,86.4868486683596
62.479,86.4879284602958
62.48,86.4889592175765
62.481,86.4895891946055
62.482,86.4903313045109
62.483,86.4909906315744
62.484,86.4918871215326
62.485,86.4929542049871
62.486,86.4940543538765
62.487,86.4949037441117
62.488,86.4954563870305
62.489,86.496441082406
62.49,86.4971889815759
62.491,86.4980100601164
62.492,86.498853143052
62.493,86.4996304288298
62.494,86.5003790999851
62.495,86.5014188146133
62.496,86.5026202382007
62.497,86.5035788857915
62.498,86.5044191179861
62.499,86.5052557443103
62.5,86.5059559826712
62.501,86.5065218433245
62.502,86.5076000272404
62.503,86.5083279307596
62.504,86.5090525207519
62.505,86.5098257150631
62.506,86.5108554274729
62.507,86.5118578752501
62.508,86.51285106051
62.509,86.5137633767792
62.51,86.5143234028237
62.511,86.5148742012785
62.512,86.5158685279822
62.513,86.5170338575377
62.514,86.5178102369161
62.515,86.5187939049354
62.516,86.519624850557
62.517,86.520493750861
62.518,86.521323545115
62.519,86.5223675155191
62.52,86.5230231549514
62.521,86.5234978371543
62.522,86.5243656143338
62.523,86.5252250704611
62.524,86.52611917245
62.525,86.5271230753829
62.526,86.5281568102688
62.527,86.5288891796527
62.528,86.5298097923658
62.529,86.530876153635
62.53,86.5319057608334
62.531,86.5325417692099
62.532,86.5333241355496
62.533,86.53399939216
62.534,86.5347975261882
62.535,86.5358433814441
62.536,86.5368583515489
62.537,86.5376898894766
62.538,86.5382731284592
62.539,86.5392600360393
62.54,86.5399978108184
62.541,86.5407200139746
62.542,86.5415692408343
62.543,86.542314157592
62.544,86.5429804039677
62.545,86.5441178107829
62.546,86.5453247238552
62.547,86.5462723996841
62.548,86.5471559920776
62.549,86.5479486026314
62.55,86.548587907563
62.551,86.5491706782387
62.552,86.5503187782678
62.553,86.5510607375975
62.554,86.5517757689841
62.555,86.5524624610714
62.556,86.5533757739596
62.557,86.5543089246199
62.558,86.5552334279617
62.559,86.5561381623994
62.56,86.55674230338
62.561,86.5573067495763
62.562,86.558291357695
62.563,86.5594578770944
62.564,86.5601393782799
62.565,86.5611323730237
62.566,86.5619189829315
62.567,86.5627313360235
62.568,86.5635943722905
62.569,86.5646034144276
62.57,86.5651629930451
62.571,86.5655582774242
62.572,86.5663097032402
62.573,86.5671715488031
62.574,86.567997975342
62.575,86.5690436365139
62.576,86.5699923743576
62.577,86.5705798881256
62.578,86.571532217457
62.579,86.5725647231483
62.58,86.5735005930813
62.581,86.5740490295316
62.582,86.5747494082922
62.583,86.575370575407
62.584,86.5760470256824
62.585,86.5770326315747
62.586,86.5780078261793
62.587,86.578745849419
62.588,86.5793476228646
62.589,86.5802480234816
62.59,86.580824753726
62.591,86.5815395273511
62.592,86.5823425001683
62.593,86.583066260997
62.594,86.583676076448
62.595,86.5847486444804
62.596,86.5858392904808
62.597,86.586711508102
62.598,86.5875003032319
62.599,86.5882082570181
62.6,86.58880555526
62.601,86.5894261243486
62.602,86.5905584177613
62.603,86.591285165845
62.604,86.5918834761004
62.605,86.5925875622761
62.606,86.5934409619528
62.607,86.5943277026073
62.608,86.5952557268529
62.609,86.5959684975111
62.61,86.5965624402972
62.611,86.5972090434445
62.612,86.598181294467
62.613,86.5992719044327
62.614,86.6000040535303
62.615,86.6010320595536
62.616,86.601776857098
62.617,86.6024933442188
62.618,86.6033290619137
62.619,86.6044045289889
62.62,86.6049451496388
62.621,86.6054989631113
62.622,86.6062469799756
62.623,86.6070458794713
62.624,86.6079201457684
62.625,86.6089906068463
62.626,86.6098403443695
62.627,86.6103652423096
62.628,86.6114455838449
62.629,86.6123934083446
62.63,86.6133706660835
62.631,86.6139782654321
62.632,86.6146628768057
62.633,86.6152895733759
62.634,86.6159790365721
62.635,86.6171588400912
62.636,86.6180896475183
62.637,86.6187645944483
62.638,86.6193893632191
62.639,86.6201646827669
62.64,86.6207994081472
62.641,86.6216921829952
62.642,86.6225976793232
62.643,86.6233595650972
62.644,86.6239911195115
62.645,86.6251839945649
62.646,86.6262513541085
62.647,86.627171090026
62.648,86.6280210000096
62.649,86.6286546816343
62.65,86.6292036888478
62.651,86.6298611137994
62.652,86.6310636274638
62.653,86.6317806354962
62.654,86.6324529317442
62.655,86.6332090498321
62.656,86.6340752256137
62.657,86.6349535644226
62.658,86.6360190522304
62.659,86.6367863080616
62.66,86.6373327678061
62.661,86.6380869014145
62.662,86.6392176936347
62.663,86.6403394176024
62.664,86.6411880508883
62.665,86.6422868039682
62.666,86.6429404858372
62.667,86.643631387419
62.668,86.6445248733882
62.669,86.645506267372
62.67,86.646057783282
62.671,86.6467065157429
62.672,86.6475515100352
62.673,86.6484077164046
62.674,86.6493860775315
62.675,86.650584966473
62.676,86.651455293236
62.677,86.6519461521744
62.678,86.6529210419728
62.679,86.6538747793217
62.68,86.6548307704609
62.681,86.6556955630393
62.682,86.6565873751047
62.683,86.6572417934703
62.684,86.6580208842399
62.685,86.6591653386983
62.686,86.6601080401684
62.687,86.6607604822347
62.688,86.6615020741056
62.689,86.6621952103879
62.69,86.6628594941991
62.691,86.6637717164131
62.692,86.6647046935903
62.693,86.6655395274629
62.694,86.6662378173772
62.695,86.6675862244866
62.696,86.6686668562774
62.697,86.6695749240606
62.698,86.6704734415524
62.699,86.6711164952463
62.7,86.6716529204097
62.701,86.6724797647953
62.702,86.6736290635652
62.703,86.6743635429745
62.704,86.6751232631569
62.705,86.675858869153
62.706,86.676697538048
62.707,86.6774977001441
62.708,86.6785636262029
62.709,86.6792755878502
62.71,86.679863153689
62.711,86.680647268107
62.712,86.6817351943943
62.713,86.6828289677786
62.714,86.6837761038201
62.715,86.6849460985568
62.716,86.6858004804691
62.717,86.6865098989672
62.718,86.6874473729596
62.719,86.6884044283688
62.72,86.6889064399942
62.721,86.6896281037179
62.722,86.6904924926392
62.723,86.6913298363531
62.724,86.6923800859693
62.725,86.6935283480038
62.726,86.6943892516834
62.727,86.6949339446659
62.728,86.6959983936505
62.729,86.696873434152
62.73,86.6979304212846
62.731,86.6988280378898
62.732,86.6997341312844
62.733,86.700433164027
62.734,86.7014362830953
62.735,86.7027296352779
62.736,86.7037881910974
62.737,86.7045540053967
62.738,86.7053552676964
62.739,86.7061382777963
62.74,86.7067876926028
62.741,86.7078598445741
62.742,86.7087771498809
62.743,86.7096208032519
62.744,86.7104733842293
62.745,86.7117502355217
62.746,86.7129051149328
62.747,86.7138919967175
62.748,86.714893265755
62.749,86.7155999708538
62.75,86.716204745533
62.751,86.7170606548846
62.752,86.7183634336452
62.753,86.7192549907548
62.754,86.7202368857914
62.755,86.7211227474285
62.756,86.7220402085788
62.757,86.722998618336
62.758,86.7242134526128
62.759,86.7250279761286
62.76,86.7256123997252
62.761,86.7264946203017
62.762,86.7276720980946
62.763,86.728799836616
62.764,86.7298657538255
62.765,86.7311129532757
62.766,86.7319047947536
62.767,86.7327335602761
62.768,86.7337535345812
62.769,86.7347094367161
62.77,86.7352822498002
62.771,86.736035882356
62.772,86.7368244326195
62.773,86.737739163174
62.774,86.7389265630108
62.775,86.7402111031021
62.776,86.7411911877571
62.777,86.7418901265508
62.778,86.7429339764394
62.779,86.7438581345876
62.78,86.7448871439757
62.781,86.7458924934101
62.782,86.746744180155
62.783,86.7475005529534
62.784,86.7484916413639
62.785,86.7496993796699
62.786,86.7507113864233
62.787,86.7514718703121
62.788,86.7523339188861
62.789,86.7531427352855
62.79,86.7538030710847
62.791,86.7548165033045
62.792,86.755734163278
62.793,86.7566169744332
62.794,86.7576281695042
62.795,86.7589425347683
62.796,86.7601315268832
62.797,86.7611746388083
62.798,86.7621543240551
62.799,86.7628095432519
62.8,86.7634345317233
62.801,86.7643237280248
62.802,86.765488386946
62.803,86.7664032221791
62.804,86.7673219929226
62.805,86.7681201681208
62.806,86.7690913116229
62.807,86.7701100472301
62.808,86.7712010603375
62.809,86.7719191427885
62.81,86.7725539147234
62.811,86.7734537345321
62.812,86.7745448573928
62.813,86.7756780829957
62.814,86.7767534262424
62.815,86.7779256121579
62.816,86.7787017821664
62.817,86.7796073752384
62.818,86.7805764924931
62.819,86.7815424222453
62.82,86.7820901296767
62.821,86.7828767361187
62.822,86.7836197171645
62.823,86.7845135405961
62.824,86.7856963139456
62.825,86.7868123966104
62.826,86.7876506849807
62.827,86.78834776012
62.828,86.7894497380307
62.829,86.7903215695585
62.83,86.7914370576813
62.831,86.7922723411071
62.832,86.7930893400712
62.833,86.7936944415407
62.834,86.7947354269197
62.835,86.7958470796013
62.836,86.7968102072599
62.837,86.7975574807176
62.838,86.7984079405798
62.839,86.7991290768747
62.84,86.7997225890723
62.841,86.8008955820185
62.842,86.8018525407005
62.843,86.8026395963956
62.844,86.8035244849922
62.845,86.8047912560244
62.846,86.8058810791878
62.847,86.8069399081496
62.848,86.8079494339982
62.849,86.8085945063731
62.85,86.8091405119914
62.851,86.8100264068511
62.852,86.8110519295393
62.853,86.8118313111967
62.854,86.81282973215
62.855,86.8135709614744
62.856,86.8143870100762
62.857,86.8153914162088
62.858,86.8165966051988
62.859,86.8173522588464
62.86,86.8180301499379
62.861,86.8189275514738
62.862,86.8200099194995
62.863,86.8211383942031
62.864,86.8222032625507
62.865,86.8232614750781
62.866,86.8239767056214
62.867,86.824870956021
62.868,86.8258788009188
62.869,86.8267951434557
62.87,86.8274296708771
62.871,86.8282118693043
62.872,86.828941664438
62.873,86.8298010967999
62.874,86.8308822867814
62.875,86.8319272970824
62.876,86.8327269804956
62.877,86.8335642443343
62.878,86.8346836207342
62.879,86.8355657083211
62.88,86.8366915181043
62.881,86.8377058918641
62.882,86.8385333112799
62.883,86.8391736634056
62.884,86.8401478726589
62.885,86.841149785575
62.886,86.8420862968893
62.887,86.8428402213772
62.888,86.8436066372567
62.889,86.8443479677732
62.89,86.8451581496007
62.891,86.8462684430331
62.892,86.8471693465668
62.893,86.848036994283
62.894,86.8489892269524
62.895,86.850135302013
62.896,86.8511712396731
62.897,86.8523268835181
62.898,86.8532478939923
62.899,86.8537891712921
62.9,86.8543888116603
62.901,86.85539429969
62.902,86.8563741946429
62.903,86.8571585829906
62.904,86.8581924159034
62.905,86.858877550133
62.906,86.8596837725887
62.907,86.8606492960458
62.908,86.8617517140837
62.909,86.8624901697212
62.91,86.8632383390288
62.911,86.8641713385545
62.912,86.8652805358203
62.913,86.8663622550325
62.914,86.8674545256464
62.915,86.8684057453547
62.916,86.8691465348469
62.917,86.8700119538968
62.918,86.8708734262975
62.919,86.871797454982
62.92,86.8725045818961
62.921,86.873397966775
62.922,86.8741074201051
62.923,86.8750412544649
62.924,86.8762335717325
62.925,86.8773187759154
62.926,86.8780823155251
62.927,86.8789122502664
62.928,86.8798870404812
62.929,86.8807293976202
62.93,86.8818759838624
62.931,86.8828765190602
62.932,86.8837478066125
62.933,86.8844679550883
62.934,86.8854896068075
62.935,86.8865580622227
62.936,86.8875054510081
62.937,86.8883025912137
62.938,86.8890484568743
62.939,86.8898235760454
62.94,86.8907209688778
62.941,86.8918978935969
62.942,86.8927420820738
62.943,86.893577380619
62.944,86.8944841116961
62.945,86.8955285602388
62.946,86.8964503481675
62.947,86.8976075226988
62.948,86.898517598019
62.949,86.8991224682913
62.95,86.8998147585873
62.951,86.9008962467704
62.952,86.9019552952816
62.953,86.9028522057893
62.954,86.9038606313234
62.955,86.9044576791316
62.956,86.9051975967204
62.957,86.9061321487864
62.958,86.9072432493385
62.959,86.9079528376432
62.96,86.9088110168033
62.961,86.9098311907818
62.962,86.9109442717982
62.963,86.9120374213967
62.964,86.913177945247
62.965,86.9140125476008
62.966,86.9145733573925
62.967,86.9154900272113
62.968,86.9163741976826
62.969,86.917358165942
62.97,86.9181498799407
62.971,86.9190236246458
62.972,86.9196443816926
62.973,86.9205455492317
62.974,86.9217504936623
62.975,86.9227798348253
62.976,86.9235247193734
62.977,86.9242916755542
62.978,86.9252146550323
62.979,86.9260635765717
62.98,86.9272482609377
62.981,86.9282419964398
62.982,86.9291077088868
62.983,86.9299244906823
62.984,86.9310356550934
62.985,86.9319696451913
62.986,86.9328701178857
62.987,86.9336257409801
62.988,86.9343242136134
62.989,86.9350618599054
62.99,86.9359754659546
62.991,86.9371893348015
62.992,86.9380935454091
62.993,86.9390535186007
62.994,86.9399906695474
62.995,86.9411273318754
62.996,86.9421713613855
62.997,86.943317580184
62.998,86.9441171806154
62.999,86.9446461156316
63,86.9455098379548
63.001,86.9465360908985
63.002,86.9475992547214
63.003,86.9485990383964
63.004,86.949641885539
63.005,86.9502662294485
63.006,86.9511252924106
63.007,86.9521084323884
63.008,86.953044192892
63.009,86.9538598650464
63.01,86.9547640524083
63.011,86.9557253621413
63.012,86.9567837753147
63.013,86.9580655558346
63.014,86.9592344604422
63.015,86.9601227422048
63.016,86.960718997668
63.017,86.9616932354612
63.018,86.9624487792057
63.019,86.9633648863827
63.02,86.964204787485
63.021,86.9651770754954
63.022,86.96588414901
63.023,86.9669292669445
63.024,86.9681804238788
63.025,86.9691912788378
63.026,86.9700306577157
63.027,86.9707853343489
63.028,86.9714801240943
63.029,86.9722542847365
63.03,86.9735241247382
63.031,86.9745779745789
63.032,86.9755180006971
63.033,86.9763608977774
63.034,86.9775294826952
63.035,86.9783692324027
63.036,86.9793424339072
63.037,86.9801867067602
63.038,86.9807991449102
63.039,86.9814247991906
63.04,86.9824096712523
63.041,86.9835767777722
63.042,86.9845911629489
63.043,86.9855888606936
63.044,86.986531552842
63.045,86.9875080535347
63.046,86.9885406841122
63.047,86.9897528571198
63.048,86.9904906144937
63.049,86.9911130763408
63.05,86.9919900642158
63.051,86.99298916008
63.052,86.9941293538656
63.053,86.9953364659993
63.054,86.9965867537222
63.055,86.9971881719141
63.056,86.9980816601956
63.057,86.998961471189
63.058,86.9998586964185
63.059,87.000517482671
63.06,87.0015869191288
63.061,87.0024119747611
63.062,87.0035612131561
63.063,87.0048588104341
63.064,87.0061005102353
63.065,87.0069549725471
63.066,87.0077256551313
63.067,87.0086086053254
63.068,87.0093908159333
63.069,87.0103211295333
63.07,87.011254293008
63.071,87.0121067886648
63.072,87.0128326640756
63.073,87.0138960677224
63.074,87.0151128024289
63.075,87.0161787495164
63.076,87.0169902931088
63.077,87.0177772914745
63.078,87.0185135803782
63.079,87.0193880244427
63.08,87.0206960161993
63.081,87.0216276300107
63.082,87.0225659662851
63.083,87.0234654483306
63.084,87.0245370831357
63.085,87.0254144658447
63.086,87.026415739205
63.087,87.0272512585549
63.088,87.0278010925933
63.089,87.0284742422102
63.09,87.0294562297926
63.091,87.0304807101618
